freq,unit,age,agedef,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,NR,Y23,COMPLET,BG	0.17984 	0.18237 	0.17697 	0.17690 	0.17692 	0.16737 	0.16120 	0.16673 	0.19177 	0.19350 	0.17945 	0.17666 	0.16843 	0.18897 	0.20269 	0.18994 	0.19299 	0.19099 	0.18989 	0.19042 	0.17575 	0.17569 	0.17443 	0.17191 	0.16881 	0.16728 	0.16945 	0.16752 	0.16965 	0.16569 	0.15422 	0.13500 	0.12909 	0.11794 	0.11097 	0.09695 	0.09740 	0.08569 	0.08373 	0.09055 	0.09015 	0.08405 	0.08421 	0.08646 	0.08967 	0.08731 	0.08850 	0.09045 	0.08819 	0.09013 	0.08014 	0.07340 	0.07230 	0.07168 	0.07303 	0.07168 	0.07404 	0.07490 	0.07180 	0.07205 	0.07100 	0.06854 	0.07870 b
A,NR,Y23,COMPLET,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09879 	0.09947 	0.10153 	: 	: 	0.10140 	0.10283 	0.10177 	0.10377 	0.09907 	0.10073 	0.09255 	0.08456 	: 	: 	: 	: 
A,NR,Y23,COMPLET,CH	0.15148 	0.16386 	0.17726 	0.18561 	0.18648 	0.17808 	0.17096 	0.16794 	0.15982 	0.14704 	0.14019 	0.14263 	0.13305 	0.12680 	0.12118 	0.10932 	0.10916 	0.10475 	0.09800 	0.10243 	0.09813 	0.09788 	0.09610 	0.09561 	0.08939 	0.08676 	0.08311 	0.07637 	0.07577 	0.07282 	0.07318 	0.07234 	0.06978 	0.06547 	0.05982 	0.06226 	0.06020 	0.05774 	0.05741 	0.05890 	0.05664 	0.05078 	0.04813 	0.04874 	0.04563 	0.04694 	0.04553 	0.04349 	0.04317 	0.04217 	0.04107 	0.03975 	0.03856 	0.03668 	0.03559 	0.03564 	0.03380 	0.03290 	0.03047 	0.02918 	0.02640 	0.02639 	0.02484 
A,NR,Y23,COMPLET,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.14156 	0.14776 	0.12775 	0.12112 	0.11642 	0.10236 	0.08421 	0.09016 	0.08008 	0.07249 	0.07523 	0.06965 	0.06242 	0.05680 	0.05377 	0.04743 	0.05239 	0.04279 	0.04134 	0.04275 	0.03800 	0.03405 	0.03110 	0.03198 	0.03078 	0.02603 	0.02930 	0.03153 	0.03137 	0.03815 
A,NR,Y23,COMPLET,CZ	0.18793 	0.19268 	0.18856 	0.20873 	0.19907 	0.18438 	0.16788 	0.16722 	0.15805 	0.16361 	0.17135 	0.17782 	0.18318 	0.20613 	0.21978 	0.21811 	0.21062 	0.20529 	0.20802 	0.20182 	0.19046 	0.18831 	0.18415 	0.18100 	0.17978 	0.18299 	0.17461 	0.17712 	0.17298 	0.17195 	0.17435 	0.16691 	0.15294 	0.14707 	0.12711 	0.11072 	0.10186 	0.09707 	0.09300 	0.08477 	0.07996 	0.07067 	0.06586 	0.06136 	0.05647 	0.05496 	0.05366 	0.05536 	0.05371 	0.05365 	0.05218 	0.04724 	0.04835 	0.04704 	0.04888 	0.04949 	0.05525 	0.05704 	0.05640 	0.05639 	0.05873 b	0.05755 	0.05506 
A,NR,Y23,COMPLET,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06496 	0.06268 	0.06051 	0.05812 	0.05669 	0.05433 	0.05189 	0.05015 	0.04897 	0.04589 	0.04551 	0.04372 	0.04215 	0.04098 	0.04094 	0.04120 	0.04451 	0.04154 	0.04170 	0.04016 	0.03866 	0.03621 	0.03544 
A,NR,Y23,COMPLET,DE_TOT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06496 	0.06268 	0.06051 	0.05812 	0.05669 	0.05433 	0.05189 	0.05015 	0.04897 	0.04589 	0.04551 	0.04372 	0.04215 	0.04098 	0.04094 	0.04120 	0.04451 	0.04154 	0.04170 	0.04016 	0.03866 	0.03621 	0.03544 
A,NR,Y23,COMPLET,DK	0.18685 	0.18779 	0.18577 	0.19483 	0.18838 	0.18508 	0.19418 	0.17406 	0.15596 	0.15032 	0.15345 	0.16234 	0.16380 	0.14951 	0.15543 	0.15573 	0.14111 	0.13354 	0.13116 	0.12555 	0.12127 	0.10868 	0.10645 	0.09323 	0.09359 	0.09495 	0.09082 	0.08864 	0.08783 	0.08822 	0.08662 	0.08566 	0.08444 	0.07856 	0.07482 	0.07565 	0.07101 	0.06747 	0.06474 	0.06472 	0.06404 	0.06147 	0.05827 	0.05624 	0.05390 	0.05267 	0.05154 	0.04928 	0.05459 	0.05064 	0.05116 	0.04872 	0.04518 	0.04299 	0.04349 	0.04189 	0.04419 	0.04414 	0.03915 	0.03649 	0.03225 	0.02847 	0.02673 
A,NR,Y23,COMPLET,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.05727 	0.05649 	0.05552 	0.05459 	0.05485 	0.05403 	0.05384 	0.05325 	0.05465 	0.05263 	0.05272 	0.05029 	0.04856 	0.04672 	0.04549 b	0.04415 b	0.04427 	0.04234 b	0.04111 ep	0.04030 bep	0.03839 p	0.03612 bp	0.03557 bp
A,NR,Y23,COMPLET,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03627 bp	0.03570 bp
A,NR,Y23,COMPLET,EE	0.14087 	0.14442 	0.14385 	0.13664 	0.14353 	0.14702 	0.13221 	0.14661 	0.15540 	0.15937 	0.17261 	0.16307 	0.16863 	0.16268 	0.16473 	0.16275 	0.17121 	0.16823 	0.16534 	0.17103 	0.16432 	0.16627 	0.17061 	0.18657 	0.17871 	0.18016 	0.18567 	0.19239 	0.18725 	0.17683 	0.16473 	0.14194 	0.13838 	0.12174 	0.11153 	0.10549 	0.09970 	0.09012 	0.09089 	0.09924 	0.08915 	0.08347 	0.08166 	0.07785 	0.09068 	0.08021 	0.08249 	0.08223 	0.08029 	0.07387 	0.07407 	0.06470 	0.06591 	0.06453 	0.06117 	0.05840 b	0.05103 	0.05691 	0.05278 	0.05430 	0.05392 	0.04972 	0.03902 
A,NR,Y23,COMPLET,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06638 	0.06420 	0.06225 	0.06134 	0.06067 	0.05951 	0.05922 	0.05888 	0.06086 	0.05916 	0.05909 	0.05669 	0.05528 	0.05264 	0.05105 b	0.04985 b	0.04987 	0.04856 b	0.04681 ep	: 	: 	: 	: 
A,NR,Y23,COMPLET,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06442 	0.06245 	0.06152 	0.06086 	0.05971 	0.05935 	0.05902 	0.06098 	0.05928 	0.05914 	0.05672 	0.05532 	0.05268 	0.05107 b	0.04986 b	0.04989 	0.04854 b	0.04683 ep	: 	: 	: 	: 
A,NR,Y23,COMPLET,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06634 	0.06032 	0.05687 	0.05669 	0.05505 	0.05733 	0.05555 	0.05579 	0.05679 	0.05572 	0.05345 	0.05179 	0.04969 	0.04649 	0.04432 	0.04220 	0.04033 	0.03805 	0.03633 	0.03323 	0.03019 	: 	0.02725 
A,NR,Y23,COMPLET,EL	: 	0.11820 	0.11870 	0.13164 	0.14229 	0.13905 	0.14165 	0.15695 	0.15069 	0.14657 	0.16156 	0.15868 	0.14781 	0.15906 	0.17519 	0.16825 	0.17294 	0.16386 	0.17102 	0.17271 	0.16450 	0.15153 	0.14920 	0.15139 	0.14152 	0.12482 	0.11719 	0.10960 	0.11282 	0.09852 	0.09576 	0.09193 	0.08639 	0.07864 	0.07653 	0.07222 	0.06769 	0.06385 	0.05850 	0.05744 	0.05213 	0.05367 	0.05355 	0.05107 	0.04635 	0.04691 	0.04863 	0.04719 	0.05256 	0.04970 	0.04673 	0.04437 	0.03836 	0.03399 	0.03204 	0.03027 	0.03341 	0.03169 	0.03109 	0.02933 	0.03112 	0.02835 	0.02664 
A,NR,Y23,COMPLET,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.16211 	0.17019 	0.16854 	0.17021 	0.16725 	0.17683 	0.16952 	0.16188 	0.15014 	0.13859 	0.12755 	0.11851 	0.10531 	0.09573 	0.08754 	0.07908 	0.07365 	0.06799 	0.06277 	0.05921 	0.05516 	0.04907 	0.04397 	0.03751 	0.03245 	0.02951 	0.02769 	0.02629 	0.02612 	0.02703 	0.02830 	0.02976 	0.03130 	0.03209 	0.03311 	0.03437 	0.03691 	0.04045 	0.03668 	0.03748 	0.03382 	0.03285 	0.03050 	0.02990 	0.02882 	0.02895 	0.02815 	0.02753 	0.02710 	0.02487 	0.02351 	0.02383 
A,NR,Y23,COMPLET,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06626 	0.06411 	0.06218 	0.06127 	0.06059 	0.05938 	0.05911 	0.05874 	0.06070 	0.05899 	0.05896 	0.05656 	0.05516 	0.05256 	0.05099 b	0.04983 b	0.04987 	0.04861 b	0.04684 ep	: 	: 	: 	: 
A,NR,Y23,COMPLET,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06363 	0.06133 	0.05980 	0.05894 	0.05764 	0.05691 	0.05647 	0.05807 	0.05632 	0.05586 	0.05292 	0.05173 	0.04968 	0.04840 b	0.04752 b	0.04791 	0.04674 b	0.04526 ep	0.04428 bep	0.04239 bep	0.04033 bep	0.03937 bep
A,NR,Y23,COMPLET,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06433 	0.06238 	0.06146 	0.06079 	0.05959 	0.05925 	0.05888 	0.06082 	0.05911 	0.05901 	0.05659 	0.05521 	0.05259 	0.05101 b	0.04984 b	0.04989 	0.04859 b	0.04687 ep	: 	: 	: 	: 
A,NR,Y23,COMPLET,FI	0.17825 	0.18198 	0.18279 	0.19145 	0.16430 	0.16503 	0.16008 	0.15747 	0.13712 	0.14394 	0.12409 	0.11992 	0.11435 	0.10451 	0.11476 	0.11970 	0.11827 	0.11038 	0.10913 	0.11116 	0.10735 	0.10330 	0.10650 	0.10099 	0.09487 	0.09039 	0.08256 	0.07980 	0.08478 	0.08399 	0.08418 	0.08302 	0.08570 	0.08278 	0.08473 	0.08036 	0.08616 	0.07642 	0.07232 	0.07050 	0.07016 	0.07019 	0.06601 	0.06573 	0.06344 	0.06511 	0.06640 	0.06777 	0.06833 	0.06984 	0.06504 	0.06239 	0.06120 	0.06156 	0.05753 	0.05404 	0.05217 	0.04757 	0.04271 	0.04230 	0.03894 	0.03695 	0.03369 
A,NR,Y23,COMPLET,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07370 	0.07405 	0.07628 	0.07747 	0.07515 	0.07372 	0.07561 	0.07517 	0.07603 	0.07432 	0.07614 	0.07436 	0.07622 	0.07341 	0.07161 	0.06929 	0.06752 b	0.06468 	0.06210 	0.06085 	0.05857 p	0.05891 p	0.05631 p	0.05232 p	0.05164 p
A,NR,Y23,COMPLET,FX	0.20168 	0.20749 	0.20556 	0.21749 	0.20254 	0.21158 	0.20440 	0.19979 	0.19170 	0.18719 	0.18559 	0.18645 	0.18077 	0.17301 	0.15851 	0.14787 	0.14277 	0.14685 	0.14491 	0.14684 	0.15174 	0.14920 	0.14658 	0.13554 	0.13404 	0.13106 	0.12752 	0.11864 	0.11347 	0.10771 	0.10261 	0.10018 	0.09379 	0.08490 	0.08068 	0.07772 	0.07471 	0.07317 	0.07228 	0.07252 	0.07458 	0.07615 	0.07397 	0.07256 	0.07449 	0.07397 	0.07458 	0.07287 	0.07483 	0.07323 	0.07492 	0.07209 	0.07001 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y23,COMPLET,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10217 	0.10554 	0.12096 	0.12941 	0.12798 	: 	: 	: 	0.12975 	0.14132 	0.14189 	0.13833 	0.13657 	0.13033 	0.11790 	: 	0.09788 
A,NR,Y23,COMPLET,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09019 	0.08511 	0.08260 	0.08295 	0.08319 	0.07444 	0.07456 	0.07394 	0.07338 	0.06473 	0.06032 	0.06025 	0.05684 	0.05336 	0.05084 	0.05235 	0.04620 	0.04959 	0.04606 	0.04728 	0.04880 b	0.04732 b
A,NR,Y23,COMPLET,HU	0.15998 	0.15401 	0.14302 	0.14736 	0.14442 	0.14986 	0.14963 	0.16933 	0.16602 	0.15574 	0.15743 	0.15079 	0.15449 	0.15831 	0.18565 	0.18786 	0.17724 	0.17231 	0.16869 	0.16329 	0.15679 	0.15829 	0.14943 	0.14910 	0.14935 	0.15884 	0.15544 	0.15660 	0.15495 	0.15655 	0.15838 	0.16331 	0.14754 	0.13454 	0.12679 	0.11846 	0.10901 	0.09603 	0.09038 	0.08106 	0.07872 	0.07388 	0.06691 	0.06201 	0.05640 	0.05510 	0.05276 	0.04923 	0.05017 	0.04887 	0.04331 	0.04151 	0.04629 	0.04438 	0.04632 	0.04554 	0.05001 	0.04961 	0.04916 	0.05307 	0.05324 	0.05573 	0.05269 b
A,NR,Y23,COMPLET,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10220 	0.09035 	0.08201 	0.07658 	0.07325 	0.07331 	0.06962 	0.05988 	0.05300 	0.05395 	0.05637 	0.05594 	0.05495 	0.05160 	0.05507 	0.05692 	0.05848 	0.05410 	0.04950 	0.04745 	0.05125 	0.04937 	0.05270 	0.05306 	0.05623 	0.05522 	0.05464 	0.05003 	0.04810 	0.04896 	0.04622 	0.04524 	0.04232 e	0.03741 e	0.03268 	0.03444 	0.03013 
A,NR,Y23,COMPLET,IS	: 	: 	: 	0.22492 	0.21930 	0.20425 	0.22015 	0.21433 	0.17253 	0.17134 	0.16284 	0.19336 	0.19936 	0.19081 	0.17840 	0.17529 	0.16111 	0.15795 	0.14929 	0.15271 	0.16002 	0.14099 	0.15092 	0.14998 	0.13229 	0.12074 	0.12721 	0.13175 	0.12251 	0.12644 	0.14556 	0.12556 	0.11293 	0.12462 	0.11642 	0.10579 	0.11382 	0.08903 	0.11210 	0.10529 	0.10076 	0.08991 	0.08442 	0.08075 	0.08728 	0.10368 	0.08714 	0.09410 	0.10697 	0.08705 	0.09226 	0.07605 	0.06510 	0.07585 	0.08500 	0.06812 	0.05450 	0.05886 	0.05346 	0.05387 	0.05227 	0.06223 	0.05559 
A,NR,Y23,COMPLET,IT	0.13074 	0.13767 	0.13722 	0.14334 	0.15646 	0.15054 	0.15595 	0.15575 	0.15574 	0.15605 	0.15464 	0.15173 	0.15221 	0.14859 	0.14934 	0.14427 	0.13677 	0.13078 	0.12704 	0.11946 	0.11111 	0.10730 	0.10492 	0.10100 	0.09416 	0.08888 	0.08151 	0.07691 	0.07417 	0.06761 	0.06618 	0.06286 	0.05829 	0.05491 	0.04948 	0.04458 	0.04217 	0.03953 	0.03933 	0.03973 	0.04020 	0.03965 	0.03914 	0.03795 	0.03986 	0.03949 	0.04041 	0.04013 	0.04219 	0.04206 	0.04192 	0.04023 	0.03897 	0.03754 	0.03527 	0.03417 	0.03310 	0.03139 	0.02930 	0.02821 b	0.02673 	0.02549 	0.02536 
A,NR,Y23,COMPLET,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06619 	0.06635 	0.02948 	0.02347 	0.02309 	0.03774 	0.04977 	0.02797 	0.02797 	0.03721 	0.05152 	0.05936 	0.04147 	0.01778 	0.03516 	0.03620 	0.05689 	0.02824 	0.02364 	0.01790 	0.00891 	0.03604 	0.02727 
A,NR,Y23,COMPLET,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.17747 	0.17601 	0.18579 	0.17140 	0.17583 	0.17398 	0.17355 	0.16046 	0.16591 	0.16870 	0.16918 	0.16826 	0.16847 	0.18052 	0.17603 	0.17341 	0.17525 	0.17417 	0.17408 	0.17365 	0.16727 	0.16766 	0.16554 	0.14497 	0.12521 	0.12224 	0.11300 	0.11404 	0.11313 	0.11087 	0.10543 	0.09109 	0.08854 	0.08686 	0.07631 	0.07565 	0.07422 	0.07122 	0.07597 	0.06761 	0.06109 	0.06316 	0.06249 	0.06436 	0.06385 	0.06108 	0.05594 	0.05250 	0.05036 	0.05193 	0.04425 	0.03995 	0.04048 
A,NR,Y23,COMPLET,LU	: 	: 	: 	: 	: 	: 	: 	: 	0.14989 	0.14151 	0.15164 	0.14440 	0.12011 	0.10964 	0.11823 	0.10644 	0.10569 	0.10431 	0.10676 	0.09965 	0.10184 	0.09545 	0.10323 	0.08194 	0.08716 	0.07681 	0.08835 	0.07734 	0.08228 	0.07945 	0.07273 	0.07635 	0.07859 	0.08046 	0.09203 	0.07622 	0.08536 	0.08250 	0.08005 	0.07394 	0.08224 	0.07170 	0.07478 	0.06970 	0.06700 	0.05944 	0.05767 	0.05731 	0.04887 	0.04807 	0.05281 	0.04534 	0.04737 	0.04039 	0.03452 	0.03936 	0.03650 	0.02389 b	0.02480 	0.02786 	0.02392 	0.02617 	0.02754 
A,NR,Y23,COMPLET,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.08769 	0.08604 	0.07998 	0.08625 	0.08468 	0.08063 	0.08189 	0.08597 	0.08081 	0.07196 	0.06474 	0.06080 	0.06198 	0.06492 	0.06941 	0.07263 	0.07070 	0.06805 	0.06062 	0.06134 	0.06139 	0.05504 	0.05803 
A,NR,Y23,COMPLET,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09399 	0.09369 	0.08879 	0.09359 	0.09327 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y23,COMPLET,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10488 	0.12004 	0.11085 	0.11183 	0.11877 	0.08454 	0.08638 	0.09262 	0.09810 	0.08662 	0.07569 	0.08104 	0.07637 	0.07351 	0.07087 	0.06680 	0.06206 	: 
A,NR,Y23,COMPLET,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.17351 	0.17391 	0.17161 	0.15336 	0.15296 	0.14115 	0.14575 	0.12722 	0.13277 	0.12965 	0.10348 	0.09611 	0.08667 	0.09395 	0.08558 	0.09098 	0.08574 	0.08098 	0.08550 	0.08037 	0.07548 	0.08087 	0.07533 	0.07096 	0.06925 	0.06182 	0.06294 	0.06858 b	: 
A,NR,Y23,COMPLET,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09333 	0.10159 	0.09704 	0.08548 	0.09760 	0.08156 	0.06206 	0.06364 	0.07756 	0.06606 	0.04581 	0.04591 	0.04656 	0.04466 	0.03962 	0.03660 	0.04323 	0.04211 	0.03896 	0.03688 	0.03952 	0.03564 	0.03076 	0.02327 	0.02781 	0.03534 p	0.02823 p
A,NR,Y23,COMPLET,NL	0.15696 	0.16248 	0.16368 	0.17088 	0.17765 	0.17609 	0.17777 	0.18399 	0.18826 	0.17568 	0.17107 	0.16037 	0.15482 	0.14005 	0.13289 	0.12239 	0.12063 	0.11086 	0.11175 	0.10626 	0.10431 	0.09711 	0.09102 	0.08541 	0.08217 	0.07797 	0.07453 	0.07032 	0.06671 	0.06096 	0.05856 	0.05598 	0.05296 	0.04850 	0.04813 	0.04561 	0.04448 	0.04506 	0.04595 	0.04583 	0.04930 	0.04968 	0.04848 	0.04924 	0.04947 	0.04720 	0.04792 	0.04934 	0.04846 	0.04836 	0.04712 	0.04594 	0.04348 	0.04095 	0.04024 	0.03710 	0.03673 	0.03340 	0.03178 	0.03080 	0.02789 	0.02775 	0.02637 
A,NR,Y23,COMPLET,NO	: 	0.19393 	0.19959 	0.19912 	0.19604 	0.20496 	0.19662 	0.19805 	0.19534 	0.19247 	0.17699 	0.18481 	0.17763 	0.16543 	0.15945 	0.14733 	0.14059 	0.12683 	0.12776 	0.12876 	0.12127 	0.12098 	0.11967 	0.11518 	0.10769 	0.11306 	0.11207 	0.10714 	0.11079 	0.10690 	0.10830 	0.10566 	0.09985 	0.09483 	0.09224 	0.09146 	0.08753 	0.08349 	0.07501 	0.07766 	0.07852 	0.07280 	0.06854 	0.06772 	0.06802 	0.07077 	0.06948 	0.07300 	0.07520 	0.07544 	0.07008 	0.06846 	0.06531 	0.05901 	0.05439 	0.05026 	0.04893 	0.04402 	0.04358 	0.03755 	0.03407 	0.03193 	0.02843 
A,NR,Y23,COMPLET,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.18036 	0.17744 	0.16752 	0.15417 	0.14305 	0.12715 	0.12228 	0.11539 	0.10536 	0.09750 	0.09572 	0.08767 	0.07835 	0.07436 	0.06942 	0.06655 	0.06557 	0.06492 	0.06638 	0.06416 	0.06234 	0.05915 	0.05813 	0.05514 	0.05406 	0.05302 	0.05469 	0.05822 	0.05605 e	0.05390 	0.05156 ep	0.04746 ep	0.04467 b
A,NR,Y23,COMPLET,PT	0.17777 	0.17705 	0.18626 	0.16558 	0.17630 	0.17543 	0.17931 	0.18546 	0.18429 	0.18636 	0.18382 	0.18030 	0.16930 	0.15210 	0.15056 	0.17539 	0.19804 	0.18898 	0.17099 	0.16085 	0.15519 	0.14910 	0.14327 	0.13221 	0.13237 	0.11615 	0.11433 	0.10542 	0.10628 	0.10427 	0.10127 	0.09821 	0.09305 	0.08836 	0.07879 	0.07329 	0.07409 	0.07109 	0.06791 	0.06950 	0.06991 	0.06244 	0.06163 	0.05623 	0.05303 	0.05323 	0.05119 	0.04794 	0.05215 	0.04833 	0.05274 	0.04551 	0.04260 	0.03801 	0.03417 	0.03563 	0.03820 	0.03737 	0.03819 	0.03808 	0.03661 	0.03231 bp	0.03497 
A,NR,Y23,COMPLET,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.20142 	0.19974 	0.19070 	0.20365 	0.19874 	0.19662 	0.19114 	0.18066 	0.17020 	0.18853 	0.18961 	0.18602 	0.18799 	0.18218 	0.17559 	0.12807 	0.13948 	0.12610 	0.12148 	0.12061 	0.11448 	0.10713 	0.10420 	0.10019 	0.09477 	0.09217 	0.08804 	0.08569 	0.08515 	0.08171 	0.07620 	0.06932 	0.06948 	0.07822 	0.07933 	0.08215 	0.07474 	0.07699 	0.07561 	0.07222 	0.08311 	0.08011 	0.08196 	0.07918 	0.07907 e	0.07973 e	0.08357 e	0.08051 e
A,NR,Y23,COMPLET,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.11002 	0.10919 	0.10318 	0.10596 	0.10059 	0.08968 	0.08732 	0.08313 	0.07953 	0.07774 	0.07039 	0.07177 	0.07286 	0.06667 	0.06824 	0.06684 	0.06471 	0.06179 	0.06348 	0.06448 	0.05928 	0.06292 	0.06446 b
