Country,Age_Category,Age,Year,Count
Sweden,Between 20 and 34,30,1986,11861.0
Slovenia,Between 20 and 34,30,1986,5750.0
United Kingdom,Between 20 and 34,30,1986,10613.0
Austria,Between 20 and 34,30-34,1986,5185.0
Belgium,Between 20 and 34,30-34,1986,5939.0
Switzerland,Between 20 and 34,30-34,1986,8133.0
Denmark,Between 20 and 34,30-34,1986,6840.0
Greece,Between 20 and 34,30-34,1986,5414.0
Finland,Between 20 and 34,30-34,1986,7781.0
Hungary,Between 20 and 34,30-34,1986,4388.0
Ireland,Between 20 and 34,30-34,1986,13744.0
Iceland,Between 20 and 34,30-34,1986,7584.0
Italy,Between 20 and 34,30-34,1986,6462.0
Lithuania,Between 20 and 34,30-34,1986,6910.0
Luxembourg,Between 20 and 34,30-34,1986,7008.0
Netherlands,Between 20 and 34,30-34,1986,8666.0
Norway,Between 20 and 34,30-34,1986,7438.0
Portugal,Between 20 and 34,30-34,1986,6039.0
Sweden,Between 20 and 34,30-34,1986,8980.0
Slovenia,Between 20 and 34,30-34,1986,4178.0
United Kingdom,Between 20 and 34,30-34,1986,7803.0
Austria,Between 20 and 34,31,1986,5889.0
Belgium,Between 20 and 34,31,1986,7024.0
Switzerland,Between 20 and 34,31,1986,9687.0
Denmark,Between 20 and 34,31,1986,8229.0
Greece,Between 20 and 34,31,1986,6079.0
Finland,Between 20 and 34,31,1986,8928.0
Hungary,Between 20 and 34,31,1986,5245.0
Ireland,Between 20 and 34,31,1986,15250.0
Iceland,Between 20 and 34,31,1986,9108.0
Italy,Between 20 and 34,31,1986,7384.0
Lithuania,Between 20 and 34,31,1986,8107.0
Luxembourg,Between 20 and 34,31,1986,8516.0
Netherlands,Between 20 and 34,31,1986,10321.0
Norway,Between 20 and 34,31,1986,8601.0
Portugal,Between 20 and 34,31,1986,6704.0
Sweden,Between 20 and 34,31,1986,10368.0
Slovenia,Between 20 and 34,31,1986,4975.0
United Kingdom,Between 20 and 34,31,1986,9039.0
Austria,Between 20 and 34,32,1986,4938.0
Belgium,Between 20 and 34,32,1986,5701.0
Switzerland,Between 20 and 34,32,1986,8069.0
Denmark,Between 20 and 34,32,1986,6741.0
Greece,Between 20 and 34,32,1986,4949.0
Finland,Between 20 and 34,32,1986,7799.0
Hungary,Between 20 and 34,32,1986,4133.0
Ireland,Between 20 and 34,32,1986,13938.0
Iceland,Between 20 and 34,32,1986,7176.0
Italy,Between 20 and 34,32,1986,6298.0
Lithuania,Between 20 and 34,32,1986,6659.0
Luxembourg,Between 20 and 34,32,1986,5975.0
Netherlands,Between 20 and 34,32,1986,8482.0
Norway,Between 20 and 34,32,1986,7458.0
Portugal,Between 20 and 34,32,1986,5949.0
Sweden,Between 20 and 34,32,1986,8853.0
Slovenia,Between 20 and 34,32,1986,3950.0
United Kingdom,Between 20 and 34,32,1986,7778.0
Austria,Between 20 and 34,33,1986,4167.0
Belgium,Between 20 and 34,33,1986,4540.0
Switzerland,Between 20 and 34,33,1986,6602.0
Denmark,Between 20 and 34,33,1986,5284.0
Greece,Between 20 and 34,33,1986,4356.0
Finland,Between 20 and 34,33,1986,6535.0
Hungary,Between 20 and 34,33,1986,3394.0
Ireland,Between 20 and 34,33,1986,13087.0
Iceland,Between 20 and 34,33,1986,6254.0
Italy,Between 20 and 34,33,1986,5421.0
Lithuania,Between 20 and 34,33,1986,5871.0
Luxembourg,Between 20 and 34,33,1986,5458.0
Netherlands,Between 20 and 34,33,1986,6788.0
Norway,Between 20 and 34,33,1986,5757.0
Portugal,Between 20 and 34,33,1986,5072.0
Sweden,Between 20 and 34,33,1986,7677.0
Slovenia,Between 20 and 34,33,1986,3357.0
United Kingdom,Between 20 and 34,33,1986,6444.0
Austria,Between 20 and 34,34,1986,3559.0
Belgium,Between 20 and 34,34,1986,3487.0
Switzerland,Between 20 and 34,34,1986,5295.0
Denmark,Between 20 and 34,34,1986,4264.0
Greece,Between 20 and 34,34,1986,3713.0
Finland,Between 20 and 34,34,1986,5483.0
Hungary,Between 20 and 34,34,1986,2713.0
Ireland,Between 20 and 34,34,1986,11061.0
Iceland,Between 20 and 34,34,1986,5476.0
Italy,Between 20 and 34,34,1986,4680.0
Lithuania,Between 20 and 34,34,1986,5127.0
Luxembourg,Between 20 and 34,34,1986,4632.0
Netherlands,Between 20 and 34,34,1986,5149.0
Norway,Between 20 and 34,34,1986,5106.0
Portugal,Between 20 and 34,34,1986,4343.0
Sweden,Between 20 and 34,34,1986,6232.0
Slovenia,Between 20 and 34,34,1986,2827.0
United Kingdom,Between 20 and 34,34,1986,5075.0
Austria,35 or more,35,1986,2678.0
Belgium,35 or more,35,1986,2706.0
Switzerland,35 or more,35,1986,4029.0
Denmark,35 or more,35,1986,3377.0
Greece,35 or more,35,1986,2991.0
Finland,35 or more,35,1986,4684.0
Hungary,35 or more,35,1986,2223.0
Ireland,35 or more,35,1986,9732.0
Iceland,35 or more,35,1986,5112.0
Italy,35 or more,35,1986,3803.0
Lithuania,35 or more,35,1986,4217.0
Luxembourg,35 or more,35,1986,4243.0
Netherlands,35 or more,35,1986,3858.0
Norway,35 or more,35,1986,3772.0
Portugal,35 or more,35,1986,3723.0
Sweden,35 or more,35,1986,5251.0
Slovenia,35 or more,35,1986,2315.0
United Kingdom,35 or more,35,1986,4193.0
Austria,35 or more,35-39,1986,1797.0
Belgium,35 or more,35-39,1986,1654.0
Switzerland,35 or more,35-39,1986,2295.0
Denmark,35 or more,35-39,1986,1956.0
Greece,35 or more,35-39,1986,1974.0
Finland,35 or more,35-39,1986,3111.0
Hungary,35 or more,35-39,1986,1454.0
Ireland,35 or more,35-39,1986,7294.0
Iceland,35 or more,35-39,1986,2835.0
Italy,35 or more,35-39,1986,2399.0
Lithuania,35 or more,35-39,1986,3133.0
Luxembourg,35 or more,35-39,1986,2347.0
Netherlands,35 or more,35-39,1986,2124.0
Norway,35 or more,35-39,1986,2224.0
Portugal,35 or more,35-39,1986,2603.0
Sweden,35 or more,35-39,1986,3190.0
Slovenia,35 or more,35-39,1986,1518.0
United Kingdom,35 or more,35-39,1986,2515.0
Austria,35 or more,36,1986,2305.0
Belgium,35 or more,36,1986,2171.0
Switzerland,35 or more,36,1986,2972.0
Denmark,35 or more,36,1986,2537.0
Greece,35 or more,36,1986,2360.0
Finland,35 or more,36,1986,3809.0
Hungary,35 or more,36,1986,1804.0
Ireland,35 or more,36,1986,8861.0
Iceland,35 or more,36,1986,3303.0
Italy,35 or more,36,1986,3010.0
Lithuania,35 or more,36,1986,3548.0
Luxembourg,35 or more,36,1986,2606.0
Netherlands,35 or more,36,1986,2800.0
Norway,35 or more,36,1986,2703.0
Portugal,35 or more,36,1986,2998.0
Sweden,35 or more,36,1986,4063.0
Slovenia,35 or more,36,1986,1975.0
United Kingdom,35 or more,36,1986,3175.0
Austria,35 or more,37,1986,1736.0
Belgium,35 or more,37,1986,1470.0
Switzerland,35 or more,37,1986,2065.0
Denmark,35 or more,37,1986,1863.0
Greece,35 or more,37,1986,1835.0
Finland,35 or more,37,1986,2999.0
Hungary,35 or more,37,1986,1399.0
Ireland,35 or more,37,1986,7250.0
Iceland,35 or more,37,1986,2583.0
Italy,35 or more,37,1986,2297.0
Lithuania,35 or more,37,1986,3170.0
Luxembourg,35 or more,37,1986,2277.0
Netherlands,35 or more,37,1986,1914.0
Norway,35 or more,37,1986,2085.0
Portugal,35 or more,37,1986,2560.0
Sweden,35 or more,37,1986,3127.0
Slovenia,35 or more,37,1986,1322.0
United Kingdom,35 or more,37,1986,2352.0
Austria,35 or more,38,1986,1335.0
Belgium,35 or more,38,1986,1112.0
Switzerland,35 or more,38,1986,1495.0
Denmark,35 or more,38,1986,1327.0
Greece,35 or more,38,1986,1492.0
Finland,35 or more,38,1986,2341.0
Hungary,35 or more,38,1986,995.0
Ireland,35 or more,38,1986,5843.0
Iceland,35 or more,38,1986,1613.0
Italy,35 or more,38,1986,1749.0
Lithuania,35 or more,38,1986,2510.0
Luxembourg,35 or more,38,1986,1502.0
Netherlands,35 or more,38,1986,1327.0
Norway,35 or more,38,1986,1576.0
Portugal,35 or more,38,1986,2020.0
Sweden,35 or more,38,1986,2170.0
Slovenia,35 or more,38,1986,1049.0
United Kingdom,35 or more,38,1986,1776.0
Austria,35 or more,39,1986,982.0
Belgium,35 or more,39,1986,826.0
Switzerland,35 or more,39,1986,999.0
Denmark,35 or more,39,1986,907.0
Greece,35 or more,39,1986,1172.0
Finland,35 or more,39,1986,1877.0
Hungary,35 or more,39,1986,728.0
Ireland,35 or more,39,1986,4730.0
Iceland,35 or more,39,1986,1216.0
Italy,35 or more,39,1986,1280.0
Lithuania,35 or more,39,1986,1991.0
Luxembourg,35 or more,39,1986,999.0
Netherlands,35 or more,39,1986,956.0
Norway,35 or more,39,1986,1134.0
Portugal,35 or more,39,1986,1643.0
Sweden,35 or more,39,1986,1643.0
Slovenia,35 or more,39,1986,731.0
United Kingdom,35 or more,39,1986,1346.0
Austria,35 or more,40,1986,717.0
Belgium,35 or more,40,1986,547.0
Switzerland,35 or more,40,1986,724.0
Denmark,35 or more,40,1986,707.0
Greece,35 or more,40,1986,890.0
Finland,35 or more,40,1986,1257.0
Hungary,35 or more,40,1986,508.0
Ireland,35 or more,40,1986,3613.0
Iceland,35 or more,40,1986,696.0
Italy,35 or more,40,1986,951.0
Lithuania,35 or more,40,1986,1278.0
Luxembourg,35 or more,40,1986,697.0
Netherlands,35 or more,40,1986,625.0
Norway,35 or more,40,1986,744.0
Portugal,35 or more,40,1986,1401.0
Sweden,35 or more,40,1986,1110.0
Slovenia,35 or more,40,1986,659.0
United Kingdom,35 or more,40,1986,884.0
Austria,35 or more,40-44,1986,346.0
Belgium,35 or more,40-44,1986,302.0
Switzerland,35 or more,40-44,1986,344.0
Denmark,35 or more,40-44,1986,340.0
Greece,35 or more,40-44,1986,438.0
Finland,35 or more,40-44,1986,695.0
Hungary,35 or more,40-44,1986,259.0
Ireland,35 or more,40-44,1986,2041.0
Iceland,35 or more,40-44,1986,519.0
Italy,35 or more,40-44,1986,483.0
Lithuania,35 or more,40-44,1986,792.0
Luxembourg,35 or more,40-44,1986,255.0
Netherlands,35 or more,40-44,1986,340.0
Norway,35 or more,40-44,1986,408.0
Portugal,35 or more,40-44,1986,823.0
Sweden,35 or more,40-44,1986,567.0
Slovenia,35 or more,40-44,1986,319.0
United Kingdom,35 or more,40-44,1986,452.0
Austria,35 or more,41,1986,519.0
Belgium,35 or more,41,1986,387.0
Switzerland,35 or more,41,1986,453.0
Denmark,35 or more,41,1986,390.0
Greece,35 or more,41,1986,593.0
Finland,35 or more,41,1986,805.0
Hungary,35 or more,41,1986,375.0
Ireland,35 or more,41,1986,2581.0
Iceland,35 or more,41,1986,1138.0
Italy,35 or more,41,1986,635.0
Lithuania,35 or more,41,1986,1274.0
Luxembourg,35 or more,41,1986,259.0
Netherlands,35 or more,41,1986,414.0
Norway,35 or more,41,1986,511.0
Portugal,35 or more,41,1986,998.0
Sweden,35 or more,41,1986,700.0
Slovenia,35 or more,41,1986,292.0
United Kingdom,35 or more,41,1986,581.0
Austria,35 or more,42,1986,278.0
Belgium,35 or more,42,1986,239.0
Switzerland,35 or more,42,1986,283.0
Denmark,35 or more,42,1986,281.0
Greece,35 or more,42,1986,342.0
Finland,35 or more,42,1986,594.0
Hungary,35 or more,42,1986,230.0
Ireland,35 or more,42,1986,1757.0
Iceland,35 or more,42,1986,147.0
Italy,35 or more,42,1986,427.0
Lithuania,35 or more,42,1986,838.0
Luxembourg,35 or more,42,1986,127.0
Netherlands,35 or more,42,1986,282.0
Norway,35 or more,42,1986,382.0
Portugal,35 or more,42,1986,758.0
Sweden,35 or more,42,1986,471.0
Slovenia,35 or more,42,1986,321.0
United Kingdom,35 or more,42,1986,356.0
Austria,35 or more,43,1986,189.0
Belgium,35 or more,43,1986,156.0
Switzerland,35 or more,43,1986,166.0
Denmark,35 or more,43,1986,152.0
Greece,35 or more,43,1986,210.0
Finland,35 or more,43,1986,361.0
Hungary,35 or more,43,1986,118.0
Ireland,35 or more,43,1986,1256.0
Iceland,35 or more,43,1986,301.0
Italy,35 or more,43,1986,254.0
Lithuania,35 or more,43,1986,414.0
Luxembourg,35 or more,43,1986,126.0
Netherlands,35 or more,43,1986,184.0
Norway,35 or more,43,1986,169.0
Portugal,35 or more,43,1986,579.0
Sweden,35 or more,43,1986,292.0
Slovenia,35 or more,43,1986,201.0
United Kingdom,35 or more,43,1986,221.0
Austria,35 or more,44,1986,119.0
Belgium,35 or more,44,1986,108.0
Switzerland,35 or more,44,1986,58.0
Denmark,35 or more,44,1986,81.0
Greece,35 or more,44,1986,122.0
Finland,35 or more,44,1986,205.0
Hungary,35 or more,44,1986,76.0
Ireland,35 or more,44,1986,622.0
Iceland,35 or more,44,1986,247.0
Italy,35 or more,44,1986,128.0
Lithuania,35 or more,44,1986,279.0
Luxembourg,35 or more,44,1986,44.0
Netherlands,35 or more,44,1986,111.0
Norway,35 or more,44,1986,95.0
Portugal,35 or more,44,1986,303.0
Sweden,35 or more,44,1986,143.0
Slovenia,35 or more,44,1986,161.0
United Kingdom,35 or more,44,1986,132.0
Austria,35 or more,45,1986,40.0
Belgium,35 or more,45,1986,100.0
Switzerland,35 or more,45,1986,35.0
Denmark,35 or more,45,1986,35.0
Greece,35 or more,45,1986,71.0
Finland,35 or more,45,1986,94.0
Hungary,35 or more,45,1986,30.0
Ireland,35 or more,45,1986,395.0
Iceland,35 or more,45,1986,89.0
Italy,35 or more,45,1986,75.0
Lithuania,35 or more,45,1986,125.0
Netherlands,35 or more,45,1986,86.0
Norway,35 or more,45,1986,29.0
Portugal,35 or more,45,1986,232.0
Sweden,35 or more,45,1986,65.0
Slovenia,35 or more,45,1986,50.0
United Kingdom,35 or more,45,1986,74.0
Austria,35 or more,45-49,1986,22.0
Belgium,35 or more,45-49,1986,31.0
Switzerland,35 or more,45-49,1986,15.0
Denmark,35 or more,45-49,1986,12.0
Greece,35 or more,45-49,1986,33.0
Finland,35 or more,45-49,1986,38.0
Hungary,35 or more,45-49,1986,13.0
Ireland,35 or more,45-49,1986,148.0
Iceland,35 or more,45-49,1986,38.0
Italy,35 or more,45-49,1986,28.0
Lithuania,35 or more,45-49,1986,44.0
Luxembourg,35 or more,45-49,1986,17.0
Netherlands,35 or more,45-49,1986,41.0
Norway,35 or more,45-49,1986,15.0
Portugal,35 or more,45-49,1986,91.0
Sweden,35 or more,45-49,1986,20.0
Slovenia,35 or more,45-49,1986,23.0
United Kingdom,35 or more,45-49,1986,32.0
Austria,35 or more,46,1986,31.0
Belgium,35 or more,46,1986,29.0
Switzerland,35 or more,46,1986,10.0
Denmark,35 or more,46,1986,17.0
Greece,35 or more,46,1986,53.0
Finland,35 or more,46,1986,60.0
Hungary,35 or more,46,1986,25.0
Ireland,35 or more,46,1986,219.0
Iceland,35 or more,46,1986,95.0
Italy,35 or more,46,1986,35.0
Lithuania,35 or more,46,1986,55.0
Luxembourg,35 or more,46,1986,84.0
Netherlands,35 or more,46,1986,44.0
Norway,35 or more,46,1986,33.0
Portugal,35 or more,46,1986,119.0
Sweden,35 or more,46,1986,25.0
Slovenia,35 or more,46,1986,25.0
United Kingdom,35 or more,46,1986,43.0
Austria,35 or more,47,1986,16.0
Belgium,35 or more,47,1986,14.0
Switzerland,35 or more,47,1986,15.0
Denmark,35 or more,47,1986,7.0
Greece,35 or more,47,1986,20.0
Finland,35 or more,47,1986,20.0
Hungary,35 or more,47,1986,7.0
Ireland,35 or more,47,1986,69.0
Italy,35 or more,47,1986,18.0
Lithuania,35 or more,47,1986,21.0
Netherlands,35 or more,47,1986,33.0
Norway,35 or more,47,1986,10.0
Portugal,35 or more,47,1986,63.0
Sweden,35 or more,47,1986,4.0
Slovenia,35 or more,47,1986,34.0
United Kingdom,35 or more,47,1986,21.0
Austria,35 or more,48,1986,10.0
Belgium,35 or more,48,1986,17.0
Switzerland,35 or more,48,1986,5.0
Greece,35 or more,48,1986,14.0
Finland,35 or more,48,1986,10.0
Hungary,35 or more,48,1986,3.0
Ireland,35 or more,48,1986,20.0
Italy,35 or more,48,1986,8.0
Lithuania,35 or more,48,1986,8.0
Netherlands,35 or more,48,1986,18.0
Portugal,35 or more,48,1986,37.0
Slovenia,35 or more,48,1986,9.0
United Kingdom,35 or more,48,1986,14.0
Austria,35 or more,49,1986,3.0
Belgium,35 or more,49,1986,7.0
Switzerland,35 or more,49,1986,8.0
Greece,35 or more,49,1986,12.0
Ireland,35 or more,49,1986,27.0
Italy,35 or more,49,1986,5.0
Lithuania,35 or more,49,1986,12.0
Netherlands,35 or more,49,1986,18.0
Portugal,35 or more,49,1986,18.0
Sweden,35 or more,49,1986,2.0
United Kingdom,35 or more,49,1986,11.0
Austria,35 or more,_GE50,1986,1.0
Belgium,35 or more,_GE50,1986,2.0
Greece,35 or more,_GE50,1986,7.0
Ireland,35 or more,_GE50,1986,4.0
Netherlands,35 or more,_GE50,1986,7.0
Norway,35 or more,_GE50,1986,1.0
Portugal,35 or more,_GE50,1986,6.0
Sweden,35 or more,_GE50,1986,1.0
United Kingdom,35 or more,_GE50,1986,5.0
Austria,19 or less,10-14,1987,8.0
Belgium,19 or less,10-14,1987,6.0
Switzerland,19 or less,10-14,1987,4.0
Greece,19 or less,10-14,1987,16.0
Finland,19 or less,10-14,1987,2.0
Hungary,19 or less,10-14,1987,40.0
Ireland,19 or less,10-14,1987,3.0
Iceland,19 or less,10-14,1987,49.0
Italy,19 or less,10-14,1987,1.0
Norway,19 or less,10-14,1987,4.0
Portugal,19 or less,10-14,1987,25.0
Sweden,19 or less,10-14,1987,4.0
Slovenia,19 or less,10-14,1987,6.0
United Kingdom,19 or less,10-14,1987,13.0
Austria,19 or less,15,1987,166.0
Belgium,19 or less,15,1987,105.0
Switzerland,19 or less,15,1987,19.0
Denmark,19 or less,15,1987,79.0
Greece,19 or less,15,1987,419.0
Finland,19 or less,15,1987,75.0
Hungary,19 or less,15,1987,807.0
Ireland,19 or less,15,1987,133.0
Iceland,19 or less,15,1987,1145.0
Italy,19 or less,15,1987,13.0
Lithuania,19 or less,15,1987,75.0
Luxembourg,19 or less,15,1987,46.0
Netherlands,19 or less,15,1987,72.0
Norway,19 or less,15,1987,66.0
Portugal,19 or less,15,1987,413.0
Sweden,19 or less,15,1987,43.0
Slovenia,19 or less,15,1987,186.0
United Kingdom,19 or less,15,1987,308.0
Austria,19 or less,15-19,1987,2221.0
Belgium,19 or less,15-19,1987,1140.0
Switzerland,19 or less,15-19,1987,601.0
Denmark,19 or less,15-19,1987,954.0
Greece,19 or less,15-19,1987,2911.0
Finland,19 or less,15-19,1987,1206.0
Hungary,19 or less,15-19,1987,4713.0
Ireland,19 or less,15-19,1987,1599.0
Iceland,19 or less,15-19,1987,4934.0
Italy,19 or less,15-19,1987,981.0
Lithuania,19 or less,15-19,1987,2403.0
Luxembourg,19 or less,15-19,1987,1145.0
Netherlands,19 or less,15-19,1987,671.0
Norway,19 or less,15-19,1987,1766.0
Portugal,19 or less,15-19,1987,2854.0
Sweden,19 or less,15-19,1987,1083.0
Slovenia,19 or less,15-19,1987,3470.0
United Kingdom,19 or less,15-19,1987,3087.0
Austria,19 or less,16,1987,634.0
Belgium,19 or less,16,1987,344.0
Switzerland,19 or less,16,1987,100.0
Denmark,19 or less,16,1987,224.0
Greece,19 or less,16,1987,1114.0
Finland,19 or less,16,1987,203.0
Hungary,19 or less,16,1987,2045.0
Ireland,19 or less,16,1987,434.0
Iceland,19 or less,16,1987,2534.0
Italy,19 or less,16,1987,311.0
Lithuania,19 or less,16,1987,279.0
Luxembourg,19 or less,16,1987,470.0
Netherlands,19 or less,16,1987,227.0
Norway,19 or less,16,1987,400.0
Portugal,19 or less,16,1987,1114.0
Sweden,19 or less,16,1987,235.0
Slovenia,19 or less,16,1987,620.0
United Kingdom,19 or less,16,1987,1211.0
Austria,19 or less,17,1987,1624.0
Belgium,19 or less,17,1987,864.0
Switzerland,19 or less,17,1987,355.0
Denmark,19 or less,17,1987,519.0
Greece,19 or less,17,1987,2388.0
Finland,19 or less,17,1987,825.0
Hungary,19 or less,17,1987,3894.0
Ireland,19 or less,17,1987,1276.0
Iceland,19 or less,17,1987,4550.0
Italy,19 or less,17,1987,490.0
Lithuania,19 or less,17,1987,1261.0
Luxembourg,19 or less,17,1987,540.0
Netherlands,19 or less,17,1987,510.0
Norway,19 or less,17,1987,1292.0
Portugal,19 or less,17,1987,2493.0
Sweden,19 or less,17,1987,603.0
Slovenia,19 or less,17,1987,2316.0
United Kingdom,19 or less,17,1987,2841.0
Austria,19 or less,18,1987,3135.0
Belgium,19 or less,18,1987,1567.0
Switzerland,19 or less,18,1987,786.0
Denmark,19 or less,18,1987,1276.0
Greece,19 or less,18,1987,4217.0
Finland,19 or less,18,1987,1689.0
Hungary,19 or less,18,1987,6724.0
Ireland,19 or less,18,1987,2740.0
Iceland,19 or less,18,1987,6481.0
Italy,19 or less,18,1987,1283.0
Lithuania,19 or less,18,1987,3152.0
Luxembourg,19 or less,18,1987,1831.0
Netherlands,19 or less,18,1987,935.0
Norway,19 or less,18,1987,2635.0
Portugal,19 or less,18,1987,4114.0
Sweden,19 or less,18,1987,1481.0
Slovenia,19 or less,18,1987,5030.0
United Kingdom,19 or less,18,1987,4617.0
Austria,19 or less,19,1987,4977.0
Belgium,19 or less,19,1987,2758.0
Switzerland,19 or less,19,1987,1603.0
Denmark,19 or less,19,1987,2594.0
Greece,19 or less,19,1987,6335.0
Finland,19 or less,19,1987,2913.0
Hungary,19 or less,19,1987,10102.0
Ireland,19 or less,19,1987,3756.0
Iceland,19 or less,19,1987,9975.0
Italy,19 or less,19,1987,2753.0
Lithuania,19 or less,19,1987,7503.0
Luxembourg,19 or less,19,1987,2596.0
Netherlands,19 or less,19,1987,1557.0
Norway,19 or less,19,1987,4330.0
Portugal,19 or less,19,1987,6289.0
Sweden,19 or less,19,1987,2941.0
Slovenia,19 or less,19,1987,8931.0
United Kingdom,19 or less,19,1987,6077.0
Austria,Between 20 and 34,20,1987,6728.0
Belgium,Between 20 and 34,20,1987,4205.0
Switzerland,Between 20 and 34,20,1987,2770.0
Denmark,Between 20 and 34,20,1987,3782.0
Greece,Between 20 and 34,20,1987,8747.0
Finland,Between 20 and 34,20,1987,4136.0
Hungary,Between 20 and 34,20,1987,12443.0
Ireland,Between 20 and 34,20,1987,4806.0
Iceland,Between 20 and 34,20,1987,11319.0
Italy,Between 20 and 34,20,1987,3850.0
Lithuania,Between 20 and 34,20,1987,12406.0
Luxembourg,Between 20 and 34,20,1987,3483.0
Netherlands,Between 20 and 34,20,1987,2243.0
Norway,Between 20 and 34,20,1987,6242.0
Portugal,Between 20 and 34,20,1987,8011.0
Sweden,Between 20 and 34,20,1987,4782.0
Slovenia,Between 20 and 34,20,1987,12724.0
United Kingdom,Between 20 and 34,20,1987,7121.0
Austria,Between 20 and 34,20-24,1987,9343.0
Belgium,Between 20 and 34,20-24,1987,8413.0
Switzerland,Between 20 and 34,20-24,1987,5983.0
Denmark,Between 20 and 34,20-24,1987,7066.0
Greece,Between 20 and 34,20-24,1987,10183.0
Finland,Between 20 and 34,20-24,1987,6778.0
Hungary,Between 20 and 34,20-24,1987,14539.0
Ireland,Between 20 and 34,20-24,1987,7619.0
Iceland,Between 20 and 34,20-24,1987,12420.0
Italy,Between 20 and 34,20-24,1987,6341.0
Lithuania,Between 20 and 34,20-24,1987,16184.0
Luxembourg,Between 20 and 34,20-24,1987,6380.0
Netherlands,Between 20 and 34,20-24,1987,5432.0
Norway,Between 20 and 34,20-24,1987,9104.0
Portugal,Between 20 and 34,20-24,1987,9818.0
Sweden,Between 20 and 34,20-24,1987,8428.0
Slovenia,Between 20 and 34,20-24,1987,13948.0
United Kingdom,Between 20 and 34,20-24,1987,9395.0
Austria,Between 20 and 34,21,1987,8578.0
Belgium,Between 20 and 34,21,1987,6078.0
Switzerland,Between 20 and 34,21,1987,4015.0
Denmark,Between 20 and 34,21,1987,5258.0
Greece,Between 20 and 34,21,1987,9322.0
Finland,Between 20 and 34,21,1987,5398.0
Hungary,Between 20 and 34,21,1987,14284.0
Ireland,Between 20 and 34,21,1987,5815.0
Iceland,Between 20 and 34,21,1987,10887.0
Italy,Between 20 and 34,21,1987,4976.0
Lithuania,Between 20 and 34,21,1987,16783.0
Luxembourg,Between 20 and 34,21,1987,5229.0
Netherlands,Between 20 and 34,21,1987,3703.0
Norway,Between 20 and 34,21,1987,7721.0
Portugal,Between 20 and 34,21,1987,9158.0
Sweden,Between 20 and 34,21,1987,6578.0
Slovenia,Between 20 and 34,21,1987,14286.0
United Kingdom,Between 20 and 34,21,1987,8249.0
Austria,Between 20 and 34,22,1987,9409.0
Belgium,Between 20 and 34,22,1987,8522.0
Switzerland,Between 20 and 34,22,1987,5597.0
Denmark,Between 20 and 34,22,1987,7193.0
Greece,Between 20 and 34,22,1987,10725.0
Finland,Between 20 and 34,22,1987,6539.0
Hungary,Between 20 and 34,22,1987,15332.0
Ireland,Between 20 and 34,22,1987,7425.0
Iceland,Between 20 and 34,22,1987,14153.0
Italy,Between 20 and 34,22,1987,6407.0
Lithuania,Between 20 and 34,22,1987,17424.0
Luxembourg,Between 20 and 34,22,1987,6383.0
Netherlands,Between 20 and 34,22,1987,5149.0
Norway,Between 20 and 34,22,1987,9134.0
Portugal,Between 20 and 34,22,1987,10088.0
Sweden,Between 20 and 34,22,1987,8768.0
Slovenia,Between 20 and 34,22,1987,14755.0
United Kingdom,Between 20 and 34,22,1987,9388.0
Austria,Between 20 and 34,23,1987,10639.0
Belgium,Between 20 and 34,23,1987,10417.0
Switzerland,Between 20 and 34,23,1987,7637.0
Denmark,Between 20 and 34,23,1987,8864.0
Greece,Between 20 and 34,23,1987,10960.0
Finland,Between 20 and 34,23,1987,7980.0
Hungary,Between 20 and 34,23,1987,15660.0
Ireland,Between 20 and 34,23,1987,9035.0
Iceland,Between 20 and 34,23,1987,13175.0
Italy,Between 20 and 34,23,1987,7691.0
Lithuania,Between 20 and 34,23,1987,17417.0
Luxembourg,Between 20 and 34,23,1987,7734.0
Netherlands,Between 20 and 34,23,1987,7032.0
Norway,Between 20 and 34,23,1987,10714.0
Portugal,Between 20 and 34,23,1987,10542.0
Sweden,Between 20 and 34,23,1987,10435.0
Slovenia,Between 20 and 34,23,1987,14089.0
United Kingdom,Between 20 and 34,23,1987,10556.0
Austria,Between 20 and 34,24,1987,11217.0
Belgium,Between 20 and 34,24,1987,12401.0
Switzerland,Between 20 and 34,24,1987,9701.0
Denmark,Between 20 and 34,24,1987,10506.0
Greece,Between 20 and 34,24,1987,11249.0
Finland,Between 20 and 34,24,1987,9703.0
Hungary,Between 20 and 34,24,1987,15151.0
Ireland,Between 20 and 34,24,1987,11415.0
Iceland,Between 20 and 34,24,1987,12526.0
Italy,Between 20 and 34,24,1987,8881.0
Lithuania,Between 20 and 34,24,1987,16725.0
Luxembourg,Between 20 and 34,24,1987,8714.0
Netherlands,Between 20 and 34,24,1987,8847.0
Norway,Between 20 and 34,24,1987,11912.0
Portugal,Between 20 and 34,24,1987,11281.0
Sweden,Between 20 and 34,24,1987,11868.0
Slovenia,Between 20 and 34,24,1987,13862.0
United Kingdom,Between 20 and 34,24,1987,11581.0
Austria,Between 20 and 34,25,1987,11079.0
Belgium,Between 20 and 34,25,1987,14161.0
Switzerland,Between 20 and 34,25,1987,11606.0
Denmark,Between 20 and 34,25,1987,12119.0
Greece,Between 20 and 34,25,1987,10645.0
Finland,Between 20 and 34,25,1987,11191.0
Hungary,Between 20 and 34,25,1987,14157.0
Ireland,Between 20 and 34,25,1987,12678.0
Iceland,Between 20 and 34,25,1987,13607.0
Italy,Between 20 and 34,25,1987,9642.0
